name,mentions,Volume Introduced,Gender,Species,Status,Affiliation,Residence,Occupation
The Crimson Soldier,148,1,,,,,,
Spitty,147,8,,,,,,
Uxel,147,7,,,,,,
Veine,146,9,,,,,,
Verdan,146,1,,,,,,
Griffin Prince,145,6,,,,,,
Reclis,145,8,,,,,,
Zedalien,145,7,,,,,,
Beatica,145,6,,,,,,
Flying Queen,144,5,,,,,,
Crusader 53,144,8,,,,,,
Rael,143,5,,,,,,
Nesor,142,4,,,,,,
Gaxiela,142,7,,,,,,
Sophridel,142,8,,,,,,
Duln,142,7,,,,,,
Mectail,141,8,,,,,,
Timbor,141,4,,,,,,
Salthorn,141,7,,,,,,
Zeomtoril,141,9,,,,,,
Ozem,141,7,,,,,,
Charles,141,3,,,,,,
Merxel,140,7,,,,,,
Spiderslicer,140,5,,,,,,
Pewerthe,140,8,,,,,,
Urksh,140,2,,,,,,
Orelighn,139,7,,,,,,
Eirnos,138,9,,,,,,
Emperor of Sands,138,2,,,,,,
Inky,138,6,,,,,,
Lamont,137,6,,,,,,
Levil,136,6,,,,,,
Erill,136,5,,,,,,
Tasilt,136,6,,,,,,
Ulyse,136,6,,,,,,
Firrelle,136,7,,,,,,
Possel,136,8,,,,,,
Khorpe,135,9,,,,,,
Raidpear,135,7,,,,,,
Bamer,135,6,,,,,,
Eliasor,135,4,,,,,,
Rexel,134,8,,,,,,
Bevia,134,5,,,,,,
Rophir,134,8,,,,,,
Ranga,133,7,,,,,,
Khal,133,5,,,,,,
Blake,133,2,,,,,,
Pertheine,129,6,,,,,,
Aldrail,129,8,,,,,,
Vitte,128,8,,,,,,
Gilam,128,5,,,,,,
Cers,128,1,,,,,,
Thexca,127,8,,,,,,
Stales,127,6,,,,,,
Galina,127,2,,,,,,
Se,127,7,,,,,,
Bviora,126,9,,,,,,
Elucina,126,8,,,,,,
Quiteil,125,7,,,,,,
Yorrned,125,10,,,,,,
Gadrea,125,8,,,,,,
Kilkran,125,5,,,,,,
Ilm,124,8,,,,,,
Merila,124,8,,,,,,
Voost,122,8,,,,,,
Kenva,121,9,,,,,,
Rittane,121,9,,,,,,
Loran,121,2,,,,,,
Ci,120,7,,,,,,
Swey,120,8,,,,,,
Merdon,119,8,,,,,,
Zemmy,119,10,,,,,,
Xalandrass,118,4,,,,,,
Sikeri,118,7,,,,,,
Taganchiel,118,8,,,,,,
Werri,118,8,,,,,,
Isthekenous,118,9,,,,,,
Zimrah,118,8,,,,,,
Esiela,118,7,,,,,,
Razia,118,8,,,,,,
Rastandius,118,9,,,,,,
Quexa,117,4,,,,,,
Itkisa,117,9,,,,,,
Sostrom,116,1,,,,,,
Abebi,116,7,,,,,,
Asale,116,8,,,,,,
Prildor,115,10,,,,,,
Zanze,115,9,,,,,,
Azemith,115,8,,,,,,
Crimshaw,115,7,,,,,,
Xeu,114,7,,,,,,
Maxy,114,8,,,,,,
Thunderfur,114,5,,,,,,
Venoriat,113,6,,,,,,
Shellc,113,7,,,,,,
Sal,113,3,,,,,,
Frieke,112,8,,,,,,
Peslas,110,2,,,,,,
Bowom,110,10,,,,,,
Cervial,110,1,,,,,,
Iratze,109,7,,,,,,
Grunter,108,3,,,,,,
Itreimedes,108,8,,,,,,
Poruniv,107,8,,,,,,
Saif,107,7,,,,,,
Toriska,107,1,,,,,,
Ascoden,107,8,,,,,,
Qshom,107,8,,,,,,
Gamur,107,8,,,,,,
Quietstab,106,5,,,,,,
Eltistiman,105,5,,,,,,
Yerzhen,105,7,,,,,,
Desinee,104,7,,,,,,
Garusa,103,4,,,,,,
Chaoisa,103,9,,,,,,
Geilouna,103,8,,,,,,
Leafarmor,102,7,,,,,,
Herove,102,9,,,,,,
Velden,102,8,,,,,,
Elmmet,102,6,,,,,,
Thatalocian,101,9,,,,,,
Chorisa,101,8,,,,,,
Wikir,101,6,,,,,,
Zalaiss,101,6,,,,,,
Truvia,101,5,,,,,,
Shardele,100,8,,,,,,
Delezza,100,7,,,,,,
Theofore,99,1,,,,,,
Eschowar,98,9,,,,,,
Healing Slime,97,6,,,,,,
Salvia,97,4,,,,,,
Suxhel,97,7,,,,,,
Florist,96,1,,,,,,
George,96,1,,,,,,
Farri,96,6,,,,,,
Bein,96,7,,,,,,
Pazeral,95,9,,,,,,
Tagil,95,6,,,,,,
Jackal,95,1,,,,,,
Demon King,94,2,,,,,,
Sheta,94,7,,,,,,
Delitandra,94,10,,,,,,
Edere,94,7,,,,,,
Nama,93,7,,,,,,
Viecel,92,9,,,,,,
Garsine,92,8,,,,,,
Orreh,92,7,,,,,,
Bekia,91,4,,,,,,
Gindal,91,8,,,,,,
Thornst (Knight),90,5,,,,,,
Valmira,90,5,,,,,,
Femar,90,7,,,,,,
Vaitsha,90,6,,,,,,
Seemutor,90,8,,,,,,
Raich,89,9,,,,,,
Jerci,89,6,,,,,,
Cetris,88,7,,,,,,
Rievan,88,3,,,,,,
Roja,88,10,,,,,,
Inreza,88,7,,,,,,
Capoinelia,87,8,,,,,,
Teliv,87,6,,,,,,
Ierwyn,87,8,,,,,,
Igolze,87,8,,,,,,
Moltin,87,10,,,,,,
Prixall,86,8,,,,,,
Etrogaer,86,9,,,,,,
Korizan,86,9,,,,,,
Merindue,85,8,,,,,,
Theice,85,9,,,,,,
Hscel,85,8,,,,,,
Hoisq,84,10,,,,,,
Collos,84,9,,,,,,
Cecille,84,4,,,,,,
Bealt,84,6,,,,,,
Caoraz,83,9,,,,,,
Krsysl,82,2,,,,,,
Geram,82,4,,,,,,
Shieldscale,82,6,,,,,,
Sharkcaptain,82,7,,,,,,
Tov,81,8,,,,,,
Hammera,81,7,,,,,,
Erille,81,4,,,,,,
Xierca,81,8,,,,,,
Issa,81,5,,,,,,
Reagen,81,9,,,,,,
Jelov,80,4,,,,,,
Colovt,80,8,,,,,,
Paterghost,80,8,,,,,,
Isodore,79,4,,,,,,
Selphid Geneva,79,9,,,,,,
Delivan,79,7,,,,,,
Yderigrisel,79,7,,,,,,
Theillige,78,9,,,,,,
Esor,78,8,,,,,,
Corregrione,78,10,,,,,,
Shaullile,78,9,,,,,,
Caroline,77,6,,,,,,
Bepol,77,8,,,,,,
Leprel,77,8,,,,,,
Ramone,77,9,,,,,,
Errif,76,5,,,,,,
Ieneessa,76,2,,,,,,
Maksie,76,8,,,,,,
Thivian,75,6,,,,,,
Ecleeif,75,8,,,,,,
Baosar,75,7,,,,,,
Abelesque,75,8,,,,,,
Gaoelos,75,9,,,,,,
Zaltha,75,10,,,,,,
Beycalt,75,6,,,,,,
Jekilt,74,6,,,,,,
Seelaw,74,8,,,,,,
Vaulont,74,8,,,,,,
Qissa,74,7,,,,,,
Sveha,73,8,,,,,,
Oredien,73,8,,,,,,
Andra,73,9,,,,,,
Caddin,73,6,,,,,,
Rinu,73,2,,,,,,
Luaar,73,8,,,,,,
Reikhle,72,6,,,,,,
Astival,72,10,,,,,,
Ossky,72,7,,,,,,
Khoteizetrough,72,8,,,,,,
Tessia,72,4,,,,,,
Pralcem,72,5,,,,,,
Hastel,71,6,,,,,,
Sa’la,71,7,,,,,,
Kessice,71,8,,,,,,
Goelv,71,8,,,,,,
Helessia,71,6,,,,,,
Hickery,70,8,,,,,,
Somo,70,8,,,,,,
Thornst (Halfseekers),70,5,,,,,,
Toldos,70,7,,,,,,
Demerra,70,7,,,,,,
Emper,70,3,,,,,,
Voita,70,8,,,,,,
Archer B12,70,7,,,,,,
Thresk,69,3,,,,,,
Joreldyn,69,8,,,,,,
Dictum,69,8,,,,,,
Prha,69,8,,,,,,
Lorent,69,6,,,,,,
Asgra,69,10,,,,,,
Geraeri,69,8,,,,,,
Hetarria,69,7,,,,,,
Abel,68,8,,,,,,
Velzimri,68,8,,,,,,
Nerhs,68,8,,,,,,
Lacel,68,7,,,,,,
Firrus,68,9,,,,,,
Falamizural,68,10,,,,,,
Yimur,68,6,,,,,,
Silmak,67,6,,,,,,
Thallisa,67,10,,,,,,
Sithorn,67,7,,,,,,
Chise,67,6,,,,,,
Ytol,66,7,,,,,,
Imor,66,6,,,,,,
Bazeth,66,7,,,,,,
Khaze,66,8,,,,,,
Queravia,65,4,,,,,,
Galuc,65,3,,,,,,
Novakya,65,6,,,,,,
Salui,64,8,,,,,,
Shauna,64,8,,,,,,
Bugear,64,3,,,,,,
Zelir,63,8,,,,,,
Mena,63,8,,,,,,
Coretine,63,1,,,,,,
Dekava,63,8,,,,,,
Itreus,63,9,,,,,,
Eldima,63,6,,,,,,
Pattin,62,5,,,,,,
Vincent,62,2,,,,,,
Thilowen,62,9,,,,,,
Timor,62,3,,,,,,
Sevil,62,10,,,,,,
Tomoor,62,8,,,,,,
Touma,62,8,,,,,,
Edward,62,2,,,,,,
Sylind,61,6,,,,,,
Thift,61,7,,,,,,
First Grand Queen,61,1,,,,,,
Novethur,61,8,,,,,,
Timewalker,61,8,,,,,,
Thuile,61,8,,,,,,
Leireit,61,8,,,,,,
Prophet,61,2,,,,,,
Cirsa,60,7,,,,,,
Terigrals,60,8,,,,,,
Ad,60,4,,,,,,
Merlilon,60,5,,,,,,
Eribis,60,8,,,,,,
Uleth,60,4,,,,,,
Louseg,60,9,,,,,,
Sorron,60,9,,,,,,
Ducaz,59,8,,,,,,
Shallel,59,7,,,,,,
Calliope,59,4,,,,,,
Soew,59,8,,,,,,
Mire,59,7,,,,,,
Dorkel,59,9,,,,,,
Kilmet,59,5,,,,,,
Chesacre,58,6,,,,,,
Rellmel,58,8,,,,,,
Oor,58,8,,,,,,
Ivery,58,8,,,,,,
Thaina,58,6,,,,,,
Siyal,57,4,,,,,,
Darsul,57,8,,,,,,
Bezhavil,57,6,,,,,,
Nemor,56,3,,,,,,
Devail,56,7,,,,,,
Reizet,56,8,,,,,,
Homle,56,10,,,,,,
Zoler,56,9,,,,,,
Jelaim,56,6,,,,,,
Sidney,56,7,,,,,,
Buleth,55,1,,,,,,
Zassil,55,5,,,,,,
Coldcream,55,10,,,,,,
Neranthei,55,7,,,,,,
Sticks,55,9,,,,,,
Scalespeaker,55,7,,,,,,
Zavarial,55,7,,,,,,
Sidinel,55,7,,,,,,
Yisht,55,7,,,,,,
Elosaith,55,10,,,,,,
Vexil,55,8,,,,,,
Gorry,55,8,,,,,,
Torthe,55,9,,,,,,
Vrilla,54,10,,,,,,
Shaik,54,8,,,,,,
Nelliam,54,5,,,,,,
Rae,54,7,,,,,,
Toreel,54,9,,,,,,
Quelm,54,6,,,,,,
Malluni,53,10,,,,,,
Mirin,53,6,,,,,,
Irrel,52,9,,,,,,
Seer of Steel,52,6,,,,,,
Ramia,52,8,,,,,,
Merindius,52,10,,,,,,
Vensha,52,9,,,,,,
Ulia,52,4,,,,,,
Petia,52,10,,,,,,
Gorethem,51,9,,,,,,
Tottenval,51,4,,,,,,
Heic,51,6,,,,,,
Shein,51,8,,,,,,
Tofte,51,6,,,,,,
Hexa,51,8,,,,,,
Feathi,50,7,,,,,,
Tourant,50,5,,,,,,
Edima,50,6,,,,,,
Asoma,50,7,,,,,,
Ikl,49,8,,,,,,
Nelrra,49,7,,,,,,
Chimmy,49,6,,,,,,
Redit,49,7,,,,,,
Hissle,49,6,,,,,,
Gewilena,49,8,,,,,,
Sillias,49,9,,,,,,
Gailt,49,6,,,,,,
Atmodeca,48,10,,,,,,
Astotha,48,8,,,,,,
Reizue,48,9,,,,,,
Madiur,48,8,,,,,,
Howkless,48,10,,,,,,
Haldagaz,48,6,,,,,,
Hisaille,48,8,,,,,,
Sooralese,48,9,,,,,,
Rhata,48,6,,,,,,
Hetessana,47,7,,,,,,
Ereiyne,47,8,,,,,,
Cynthia,47,2,,,,,,
Egress,47,8,,,,,,
Izikere,47,9,,,,,,
Jespeire,47,9,,,,,,
Rekhassha,47,7,,,,,,
Sokkel,47,8,,,,,,
First Flute,47,9,,,,,,
Losve,47,10,,,,,,
Twin Stripes,46,4,,,,,,
Zirre,46,8,,,,,,
Yolv,46,8,,,,,,
Tivete,46,10,,,,,,
Thien,46,7,,,,,,
Milaw,46,9,,,,,,
Yoriven,46,8,,,,,,
Jerom,46,2,,,,,,
Keith,46,4,,,,,,
Leneva,46,9,,,,,,
His-Xe,46,8,,,,,,
Ressk,45,8,,,,,,
Maviss,45,4,,,,,,
Dorgon,45,8,,,,,,
Tusxe,45,8,,,,,,
Loerhin,45,9,,,,,,
Eun,45,7,,,,,,
Curulac,45,3,,,,,,
Pelico,44,6,,,,,,
Invek,44,7,,,,,,
Tenir,44,8,,,,,,
Teyis,44,9,,,,,,
Filk,43,5,,,,,,
Dulfe,43,6,,,,,,
Solvet,43,8,,,,,,
Merzun,43,8,,,,,,
Welsca,43,4,,,,,,
Voreca,43,10,,,,,,
Beton,43,8,,,,,,
Shedrkh,43,8,,,,,,
Milka,42,6,,,,,,
Halassia,42,4,,,,,,
Nekhti,42,7,,,,,,
Kerone,42,8,,,,,,
Itimen,42,9,,,,,,
Elgrinna,42,8,,,,,,
Vexx,42,9,,,,,,
Emrist,42,8,,,,,,
Pirose,42,6,,,,,,
Mica,41,6,,,,,,
Yameth,41,9,,,,,,
Rozcal,41,9,,,,,,
Vossk,40,10,,,,,,
Yeire,40,9,,,,,,
Eitha,40,8,,,,,,
Alime,40,6,,,,,,
Igniz,40,8,,,,,,
Kent Scott,40,2,,,,,,
Droppe,40,8,,,,,,
Sainath,40,7,,,,,,
Thriss,40,3,,,,,,
Keireen,40,8,,,,,,
Baeris,40,9,,,,,,
Telleis,40,9,,,,,,
Dromenl,39,8,,,,,,
Laisa,39,6,,,,,,
King Arthur,39,1,,,,,,
Veerni,39,10,,,,,,
Dealia,39,7,,,,,,
Rendala,39,4,,,,,,
Fultoolm,39,7,,,,,,
Redoris,38,8,,,,,,
Neriha,38,7,,,,,,
Gollesume,38,10,,,,,,
Nomen,38,8,,,,,,
Chole,38,2,,,,,,
Loreiil,38,9,,,,,,
Wilen,38,2,,,,,,
Lolsed,38,10,,,,,,
Cubol,38,8,,,,,,
Nekhret,38,3,,,,,,
Erik,38,7,,,,,,
Furfur,37,8,,,,,,
Priya,37,6,,,,,,
Jurix,37,3,,,,,,
Deriad,37,9,,,,,,
Yalla,37,6,,,,,,
Arcanis,37,10,,,,,,
Shurein,37,8,,,,,,
Lidera,37,9,,,,,,
Urele,36,6,,,,,,
Cein,36,9,,,,,,
Umbral,36,3,,,,,,
Ellet,36,8,,,,,,
Riz,36,9,,,,,,
Greina,36,7,,,,,,
Olvos,36,10,,,,,,
Omniscel,36,8,,,,,,
Nicola,35,6,,,,,,
Comrei,35,9,,,,,,
Svinta,35,8,,,,,,
Perale,35,8,,,,,,
Antal,35,9,,,,,,
Todel,35,6,,,,,,
Jerimy,35,8,,,,,,
Somillune,35,8,,,,,,
Riefel,35,5,,,,,,
Tallis,34,4,,,,,,
Voloke,34,9,,,,,,
Tengrip,34,4,,,,,,
Fulviolo,34,4,,,,,,
Pexalix,34,9,,,,,,
Beacle,34,9,,,,,,
Elisial,34,6,,,,,,
Hesseif,34,5,,,,,,
Makki,33,6,,,,,,
Maef,33,8,,,,,,
Xorne,33,9,,,,,,
Fyres,33,9,,,,,,
Dovom,33,9,,,,,,
Merec,33,3,,,,,,
Heris,33,8,,,,,,
Teor,33,7,,,,,,
Chickenruler,33,10,,,,,,
Warsh,33,1,,,,,,
Noveghin,33,10,,,,,,
Continuum,33,8,,,,,,
Lesy,33,8,,,,,,
Basal,33,9,,,,,,
Veeid,32,7,,,,,,
Johanas,32,4,,,,,,
Kelm,32,6,,,,,,
Khalid,32,6,,,,,,
Zalthia,32,4,,,,,,
Oswalt,32,5,,,,,,
Andres,32,5,,,,,,
Horsthe,32,8,,,,,,
Leiithe,32,9,,,,,,
Jeva,32,7,,,,,,
Vorrmen,32,9,,,,,,
Worpell,32,9,,,,,,
Betta,31,8,,,,,,
Rlint,31,9,,,,,,
Raeh,31,4,,,,,,
Bastiom,31,4,,,,,,
Cormelex,31,9,,,,,,
Sympathy,31,6,,,,,,
Soner,31,8,,,,,,
Culivan,31,9,,,,,,
Inkpaper,31,9,,,,,,
Votto,31,10,,,,,,
Baiss,30,5,,,,,,
Czkelcill,30,7,,,,,,
Aldenon,30,6,,,,,,
Tugrim,30,4,,,,,,
Crookfingers,30,10,,,,,,
Calistoca,30,7,,,,,,
Ocello,30,9,,,,,,
Nollesc,30,9,,,,,,
Solwes,30,9,,,,,,
Jilta,30,6,,,,,,
Jordes,30,8,,,,,,
Cessic,30,3,,,,,,
Geyasa,30,6,,,,,,
Rital,30,6,,,,,,
Fantim,30,10,,,,,,
Lellia,30,6,,,,,,
Kami,29,6,,,,,,
Culyss,29,2,,,,,,
Ivenius,29,8,,,,,,
Seql,29,7,,,,,,
Ikrr,29,7,,,,,,
Toerika,29,9,,,,,,
Nolocks,29,7,,,,,,
Eithelenidrel,29,9,,,,,,
Paethex,29,8,,,,,,
Sulaake,29,8,,,,,,
Dewlana,29,7,,,,,,
Kesa,29,6,,,,,,
Dorigal,29,9,,,,,,
Doren,29,9,,,,,,
Dorekh,29,8,,,,,,
Aleieta,29,9,,,,,,
Wirclaw,28,4,,,,,,
Molte,28,6,,,,,,
Sang-min,28,7,,,,,,
Kishkeria,28,5,,,,,,
Worroar,28,7,,,,,,
Isten,28,10,,,,,,
Jossec,28,10,,,,,,
Anlam,28,10,,,,,,
Cosmenaut,28,9,,,,,,
Dramaw,28,8,,,,,,
Gadiekh,28,8,,,,,,
Lectara,27,9,,,,,,
Xeppal,27,7,,,,,,
Shineshield,27,7,,,,,,
Lillian,27,7,,,,,,
Giqe,27,9,,,,,,
Thef,27,6,,,,,,
Vitin,27,8,,,,,,
Grisa,27,8,,,,,,
Lloyd,27,8,,,,,,
Genviere,26,5,,,,,,
Batman,26,2,,,,,,
Wesixa,26,8,,,,,,
Selentierre,26,6,,,,,,
Midias,26,9,,,,,,
Allaif,26,5,,,,,,
Yiraz,26,8,,,,,,
Fetale,26,8,,,,,,
Padurn,26,6,,,,,,
Medacium,26,10,,,,,,
Forount,26,9,,,,,,
Eclizza,26,8,,,,,,
Winta,26,6,,,,,,
Pisca,25,7,,,,,,
Ellic,25,8,,,,,,
Neirute,25,10,,,,,,
Macnest,25,10,,,,,,
Inconsolable,25,9,,,,,,
Vuul,25,8,,,,,,
Horre,25,9,,,,,,
Jalte,25,9,,,,,,
Roell,25,8,,,,,,
Udatron,25,8,,,,,,
Mexy,25,7,,,,,,
Ukrina,24,4,,,,,,
Satel,24,8,,,,,,
Beshard,24,6,,,,,,
Istrix,24,9,,,,,,
Cimeca,24,5,,,,,,
Ithaca,24,9,,,,,,
Uziel,24,8,,,,,,
Comois,24,9,,,,,,
Devrkr,24,7,,,,,,
Lorenzo,24,6,,,,,,
Canrel,24,7,,,,,,
Grass Shell,24,8,,,,,,
Theilo,24,9,,,,,,
Mulre,24,8,,,,,,
Nomna,24,8,,,,,,
Menlir,23,10,,,,,,
Revoid,23,10,,,,,,
Maximillian,23,10,,,,,,
Caleis,23,9,,,,,,
Cedava,23,7,,,,,,
Teithde,23,9,,,,,,
Besoid,23,10,,,,,,
Yrimen,23,10,,,,,,
Septis,23,8,,,,,,
Zulv,23,8,,,,,,
Heorth,23,9,,,,,,
Raava,23,10,,,,,,
Medul,23,8,,,,,,
Niila,23,7,,,,,,
Gelden,22,7,,,,,,
Terrisca,22,7,,,,,,
Elm,22,6,,,,,,
Izreal,22,8,,,,,,
Requiel,22,8,,,,,,
Desais,22,8,,,,,,
Sillk,22,6,,,,,,
Meritha,22,8,,,,,,
Lareqol,22,9,,,,,,
Realday,22,9,,,,,,
Bastam,22,3,,,,,,
Dirtmouth,22,8,,,,,,
Khetieve,22,8,,,,,,
Keilam,22,5,,,,,,
Anabelle,22,3,,,,,,
Orni,22,8,,,,,,
Alchremm,22,8,,,,,,
Ureita,22,8,,,,,,
Rocksoup,22,3,,,,,,
Narkr,22,8,,,,,,
Loierdath,22,10,,,,,,
Tubeliges,21,8,,,,,,
Exara,21,4,,,,,,
Mel,21,7,,,,,,
Vexcla,21,8,,,,,,
Veler,21,10,,,,,,
Coroise,21,6,,,,,,
Ulhouse,21,10,,,,,,
Runel,21,7,,,,,,
Laskaillia,21,5,,,,,,
Poire,21,8,,,,,,
Selica,21,9,,,,,,
Ingrela,21,6,,,,,,
Ulssb,21,7,,,,,,
Cazcall,21,9,,,,,,
Leapwolf,21,7,,,,,,
Aotazen,21,9,,,,,,
Rodissc,21,9,,,,,,
Malia,21,7,,,,,,
Estvie,21,9,,,,,,
Pulcre,21,8,,,,,,
Irry,21,8,,,,,,
Nove,21,8,,,,,,
Asrira,21,6,,,,,,
Xith,21,8,,,,,,
Amared,21,9,,,,,,
Saimh,21,9,,,,,,
Albren,20,9,,,,,,
The Duck,20,9,,,,,,
Xor,20,4,,,,,,
Jenkil,20,6,,,,,,
Lischelle,20,6,,,,,,
Humalepre,20,8,,,,,,
Singy,20,9,,,,,,
Bessia,20,9,,,,,,
Fluffles,20,6,,,,,,
Meirkos,20,9,,,,,,
Jobbi,20,10,,,,,,
Reham,20,8,,,,,,
Callidaz,20,7,,,,,,
Yerwite,20,9,,,,,,
Cureq,20,9,,,,,,
Relin,20,8,,,,,,
Maev,20,9,,,,,,
Begal,20,7,,,,,,
Geala,20,7,,,,,,
Razzimir,20,8,,,,,,
Haley,20,7,,,,,,
Stenei,20,1,,,,,,
Moirmen,20,9,,,,,,
Karsaeu-Dequoa,20,7,,,,,,
Jsse,20,8,,,,,,
Kerra,19,7,,,,,,
Dolenm,19,8,,,,,,
Reneil,19,9,,,,,,
Vuc,19,8,,,,,,
Pihava,19,6,,,,,,
Mavi,19,6,,,,,,
Seru’nial,19,8,,,,,,
Terreskil,19,7,,,,,,
Silvermop,19,9,,,,,,
Paxhal,19,7,,,,,,
Zenna,19,7,,,,,,
Corbbin,19,9,,,,,,
Zekyria,19,4,,,,,,
Dolom,19,7,,,,,,
Ophelia,19,3,,,,,,
Ruveden,18,9,,,,,,
Seele,18,9,,,,,,
Taxus,18,7,,,,,,
Idevin,18,7,,,,,,
Jeck,18,8,,,,,,
Medel,18,6,,,,,,
Bilt,18,8,,,,,,
Muzarre,18,7,,,,,,
Setth,18,8,,,,,,
Neverwhine,18,8,,,,,,
Dorim,18,9,,,,,,
Holdnose,18,7,,,,,,
Romen,18,8,,,,,,
Traffy,18,9,,,,,,
Hilten,18,6,,,,,,
Dascy,18,8,,,,,,
Geillsten,18,6,,,,,,
Ullica,17,6,,,,,,
Messill,17,8,,,,,,
Derros,17,9,,,,,,
Vendyne,17,9,,,,,,
Zanzeil,17,8,,,,,,
Adalton,17,7,,,,,,
Vultapheles,17,8,,,,,,
Gaills,17,9,,,,,,
Thricia,17,9,,,,,,
Tierres,17,9,,,,,,
Ireil,17,9,,,,,,
Zai,17,7,,,,,,
Zoreik,17,9,,,,,,
Mudsa,17,8,,,,,,
Arveil,17,7,,,,,,
Sharpstick,17,8,,,,,,
Sapki,17,7,,,,,,
Utel,17,8,,,,,,
Jacques,17,7,,,,,,
Dolost,17,9,,,,,,
Josial,17,6,,,,,,
Serral,17,8,,,,,,
Whet,17,8,,,,,,
Yoiss,16,9,,,,,,
Nune,16,4,,,,,,
Lotorghast,16,9,,,,,,
Culnous,16,8,,,,,,
Regein,16,7,,,,,,
Keida,16,6,,,,,,
Sidel,16,7,,,,,,
Greex,16,8,,,,,,
Minerva,16,5,,,,,,
Tobi,16,6,,,,,,
Loust,16,8,,,,,,
Yoreth,16,9,,,,,,
Litigos,16,9,,,,,,
Orica,16,6,,,,,,
Desril,16,6,,,,,,
Boultend,16,6,,,,,,
Mousebite,16,10,,,,,,
Melinni,16,6,,,,,,
Wullst,15,4,,,,,,
Silver Pine,15,7,,,,,,
Ierythe,15,9,,,,,,
Menorome,15,6,,,,,,
Yeque,15,8,,,,,,
Xenic,15,7,,,,,,
Vakk,15,5,,,,,,
Rasen,15,9,,,,,,
Touse,15,8,,,,,,
Toimt,15,9,,,,,,
Regisav,15,6,,,,,,
Hisnis,15,9,,,,,,
Lacten,15,7,,,,,,
Furgatherer,15,5,,,,,,
Calexn,15,9,,,,,,
Ruis,15,8,,,,,,
Heka,15,8,,,,,,
Theogrin,15,9,,,,,,
Ridley,15,2,,,,,,
Citz,15,8,,,,,,
Ollosq,15,9,,,,,,
Pelessi,15,8,,,,,,
Raeta,15,10,,,,,,
Nube,15,8,,,,,,
Calog,15,8,,,,,,
Lothen,15,9,,,,,,
Seky,14,8,,,,,,
Neuz,14,8,,,,,,
Herea,14,8,,,,,,
Nemed,14,8,,,,,,
Aradien,14,9,,,,,,
Aranna,14,8,,,,,,
Thaime,14,6,,,,,,
Haviet,14,5,,,,,,
Rekai,14,8,,,,,,
Deinol,14,9,,,,,,
Tefret,14,6,,,,,,
Sitq,14,8,,,,,,
Raist,14,6,,,,,,
Dulc,14,10,,,,,,
Menisi,14,8,,,,,,
Disabella,14,7,,,,,,
Angelica,14,6,,,,,,
Balanceboard,14,9,,,,,,
Humric,14,6,,,,,,
Alorelle,14,9,,,,,,
Rosiere,14,9,,,,,,
Cormeng,14,9,,,,,,
Uenoix,14,9,,,,,,
Esse,14,8,,,,,,
Daufica,14,6,,,,,,
Jvaile,14,6,,,,,,
Starfold,14,8,,,,,,
Clara,14,3,,,,,,
Aria,14,6,,,,,,
Esceit,14,8,,,,,,
Loiqe,14,10,,,,,,
Rodivek,14,6,,,,,,
Zeci,14,7,,,,,,
Virilien,14,8,,,,,,
Ressga,14,9,,,,,,
Shoeme,14,9,,,,,,
Bessachidia,14,6,,,,,,
Primera,14,9,,,,,,
Patricia,14,4,,,,,,
Vhedel,14,7,,,,,,
Cassa,14,5,,,,,,
Veel,13,6,,,,,,
Gamith,13,8,,,,,,
Etretta,13,4,,,,,,
Loreto,13,9,,,,,,
Xeni,13,10,,,,,,
Xelic,13,6,,,,,,
Saracandre,13,8,,,,,,
Coutei,13,8,,,,,,
Aca,13,8,,,,,,
Treland,13,4,,,,,,
Russivec,13,9,,,,,,
Palec,13,9,,,,,,
Lim,13,3,,,,,,
Manoerhog,13,9,,,,,,
Barsoijou,13,8,,,,,,
Quova,13,10,,,,,,
Yellie,13,8,,,,,,
Rodden,13,9,,,,,,
Werdin,13,7,,,,,,
Chellise,13,6,,,,,,
Chein,13,8,,,,,,
Zara,13,2,,,,,,
Vitnay,13,10,,,,,,
Halfblade,13,8,,,,,,
Nevun,13,9,,,,,,
Blaik,13,5,,,,,,
Gores,13,9,,,,,,
Cloudst,13,9,,,,,,
Lilntas,13,9,,,,,,
Lemiss,13,8,,,,,,
Chaita,13,6,,,,,,
Xorespe,12,9,,,,,,
Lemocles,12,9,,,,,,
Cerani,12,6,,,,,,
Yesne,12,9,,,,,,
Xersia,12,4,,,,,,
Sailt,12,7,,,,,,
Cazmaw,12,10,,,,,,
Ashel,12,8,,,,,,
Lastimeth,12,9,,,,,,
Ghamen,12,8,,,,,,
Demastel,12,8,,,,,,
Nerrissa,12,6,,,,,,
Oldr,12,9,,,,,,
Grimvol,12,2,,,,,,
Qum,12,3,,,,,,
Biscale,12,9,,,,,,
Rigrald,12,8,,,,,,
Messyl,12,2,,,,,,
Domene,12,9,,,,,,
Dolven,12,9,,,,,,
Bault,12,6,,,,,,
Straesta,12,8,,,,,,
Joam,12,8,,,,,,
Vidam,12,8,,,,,,
Diana,12,6,,,,,,
Kositer,12,8,,,,,,
Alamaran,12,7,,,,,,
Fahstrader,12,10,,,,,,
Rykhai,12,5,,,,,,
Yiew,12,8,,,,,,
Bressa,12,8,,,,,,
Corek,11,9,,,,,,
Anwyne,11,9,,,,,,
Faigen,11,6,,,,,,
Rometh,11,1,,,,,,
Azole,11,8,,,,,,
Totosell,11,8,,,,,,
Roreh,11,9,,,,,,
Ikeiret,11,10,,,,,,
Zinni,11,10,,,,,,
